행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
2617057000,부산광역시,동구,수정제2동,97,75,129.05 ,35.13 
2617059000,부산광역시,동구,수정제4동,97,75,129.04 ,35.12 
2617060000,부산광역시,동구,수정제5동,97,75,129.04 ,35.13 
2617061000,부산광역시,동구,좌천제1동,97,75,129.05 ,35.13 
2617064000,부산광역시,동구,좌천제4동,97,75,129.05 ,35.13 
2617065000,부산광역시,동구,범일제1동,98,75,129.06 ,35.14 
2617066000,부산광역시,동구,범일제2동,98,75,129.06 ,35.13 
2617067000,부산광역시,동구,범일제4동,98,75,129.06 ,35.14 
2617068000,부산광역시,동구,범일제5동,98,75,129.06 ,35.13 
2620000000,부산광역시,영도구,,98,74,129.07 ,35.09 
2620053000,부산광역시,영도구,남항동,97,74,129.04 ,35.09 
2620054000,부산광역시,영도구,영선제1동,97,74,129.05 ,35.09 
2620055000,부산광역시,영도구,영선제2동,97,74,129.04 ,35.08 
2620058500,부산광역시,영도구,신선동,97,74,129.05 ,35.08 
2620059000,부산광역시,영도구,봉래제1동,97,74,129.05 ,35.09 
2620060500,부산광역시,영도구,봉래제2동,97,74,129.05 ,35.09 
2620063000,부산광역시,영도구,청학제1동,98,74,129.06 ,35.09 
2620064000,부산광역시,영도구,청학제2동,98,74,129.07 ,35.09 
2620065000,부산광역시,영도구,동삼제1동,98,73,129.07 ,35.07 
2620066000,부산광역시,영도구,동삼제2동,98,73,129.08 ,35.06 
2620067000,부산광역시,영도구,동삼제3동,98,74,129.07 ,35.08 
2623000000,부산광역시,부산진구,,97,75,129.06 ,35.16 
2623051000,부산광역시,부산진구,부전제1동,98,75,129.06 ,35.16 
2623052000,부산광역시,부산진구,부전제2동,98,75,129.06 ,35.15 
2623053000,부산광역시,부산진구,범전동,98,75,129.06 ,35.16 
2623054000,부산광역시,부산진구,연지동,97,76,129.06 ,35.17 
2623055000,부산광역시,부산진구,초읍동,97,76,129.05 ,35.18 
2623056000,부산광역시,부산진구,양정제1동,98,76,129.07 ,35.17 
2623057000,부산광역시,부산진구,양정제2동,98,76,129.08 ,35.17 
2623060000,부산광역시,부산진구,전포제1동,98,75,129.07 ,35.15 
2623061000,부산광역시,부산진구,전포제2동,98,75,129.07 ,35.16 
2623062000,부산광역시,부산진구,전포제3동,98,75,129.07 ,35.15 
2623064000,부산광역시,부산진구,부암제1동,97,75,129.05 ,35.16 
2623066000,부산광역시,부산진구,부암제3동,97,75,129.04 ,35.17 
2623067000,부산광역시,부산진구,당감제1동,97,75,129.04 ,35.16 
2623068000,부산광역시,부산진구,당감제2동,97,75,129.05 ,35.15 
2623070000,부산광역시,부산진구,당감제4동,97,75,129.04 ,35.16 
2623071000,부산광역시,부산진구,가야제1동,97,75,129.04 ,35.15 
2623072000,부산광역시,부산진구,가야제2동,97,75,129.03 ,35.15 
2623074000,부산광역시,부산진구,개금제1동,97,75,129.02 ,35.15 
2623075000,부산광역시,부산진구,개금제2동,97,75,129.02 ,35.14 
2623076000,부산광역시,부산진구,개금제3동,97,75,129.02 ,35.15 
2623077000,부산광역시,부산진구,범천제1동,98,75,129.06 ,35.14 
2623078000,부산광역시,부산진구,범천제2동,98,75,129.06 ,35.14 
2623079000,부산광역시,부산진구,범천제4동,97,75,129.05 ,35.15 
2626000000,부산광역시,동래구,,98,76,129.09 ,35.20 
2626051000,부산광역시,동래구,수민동,98,76,129.09 ,35.19 
2626052000,부산광역시,동래구,복산동,98,76,129.09 ,35.20 
2626054500,부산광역시,동래구,명륜동,98,77,129.08 ,35.21 
2626055000,부산광역시,동래구,온천제1동,98,77,129.08 ,35.22 
2626056000,부산광역시,동래구,온천제2동,98,76,129.08 ,35.20 
2626057000,부산광역시,동래구,온천제3동,98,76,129.07 ,35.20 
2626058000,부산광역시,동래구,사직제1동,98,76,129.06 ,35.20 
2626059000,부산광역시,동래구,사직제2동,98,76,129.06 ,35.20 
2626060000,부산광역시,동래구,사직제3동,98,76,129.07 ,35.20 
2626074000,부산광역시,동래구,안락제1동,98,76,129.10 ,35.19 
2626075000,부산광역시,동래구,안락제2동,98,76,129.11 ,35.19 
2626076100,부산광역시,동래구,명장제1동,98,76,129.11 ,35.20 
2626076200,부산광역시,동래구,명장제2동,98,76,129.10 ,35.20 
2629000000,부산광역시,남구,,98,75,129.09 ,35.13 
2629051000,부산광역시,남구,대연제1동,98,75,129.10 ,35.13 
2629053000,부산광역시,남구,대연제3동,98,75,129.10 ,35.13 
2629054000,부산광역시,남구,대연제4동,98,75,129.09 ,35.13 
2629055000,부산광역시,남구,대연제5동,98,75,129.09 ,35.14 
2629056000,부산광역시,남구,대연제6동,98,75,129.09 ,35.13 
2629057000,부산광역시,남구,용호제1동,99,74,129.11 ,35.12 
2629058000,부산광역시,남구,용호제2동,99,74,129.12 ,35.11 
2629059000,부산광역시,남구,용호제3동,99,74,129.12 ,35.12 
2629060000,부산광역시,남구,용호제4동,99,74,129.11 ,35.11 
2629061000,부산광역시,남구,용당동,98,74,129.10 ,35.11 
2629062000,부산광역시,남구,감만제1동,98,74,129.08 ,35.11 
2629063000,부산광역시,남구,감만제2동,98,74,129.09 ,35.12 
2629064500,부산광역시,남구,우암동,98,75,129.08 ,35.12 
2629068000,부산광역시,남구,문현제1동,98,75,129.07 ,35.14 
2629069000,부산광역시,남구,문현제2동,98,75,129.07 ,35.14 
2629070000,부산광역시,남구,문현제3동,98,75,129.07 ,35.14 
2629071000,부산광역시,남구,문현제4동,98,75,129.07 ,35.13 
2632000000,부산광역시,북구,,96,76,128.99 ,35.19 
2632051000,부산광역시,북구,구포제1동,97,76,129.00 ,35.20 
2632052000,부산광역시,북구,구포제2동,96,76,129.00 ,35.20 
2632052100,부산광역시,북구,구포제3동,97,76,129.01 ,35.19 
2632053000,부산광역시,북구,금곡동,97,77,129.02 ,35.25 
2632054100,부산광역시,북구,화명제1동,97,77,129.01 ,35.22 
2632054200,부산광역시,북구,화명제2동,97,77,129.02 ,35.24 
2632054300,부산광역시,북구,화명제3동,97,77,129.01 ,35.23 
2632055000,부산광역시,북구,덕천제1동,97,76,129.02 ,35.21 
2632056000,부산광역시,북구,덕천제2동,97,76,129.01 ,35.21 
2632056100,부산광역시,북구,덕천제3동,97,76,129.02 ,35.21 
2632057100,부산광역시,북구,만덕제1동,97,76,129.04 ,35.21 
2632057200,부산광역시,북구,만덕제2동,97,76,129.04 ,35.21 
2632057300,부산광역시,북구,만덕제3동,97,76,129.03 ,35.21 
2635000000,부산광역시,해운대구,,99,75,129.17 ,35.16 
2635051000,부산광역시,해운대구,우제1동,99,75,129.16 ,35.16 
2635052000,부산광역시,해운대구,우제2동,99,76,129.14 ,35.17 
2635053000,부산광역시,해운대구,중제1동,99,75,129.17 ,35.16 
2635054000,부산광역시,해운대구,중제2동,100,75,129.18 ,35.16 
2635055100,부산광역시,해운대구,좌제1동,100,76,129.18 ,35.17 
2635055200,부산광역시,해운대구,좌제2동,100,76,129.18 ,35.17 
2635055300,부산광역시,해운대구,좌제3동,100,76,129.17 ,35.17 
2635055400,부산광역시,해운대구,좌제4동,100,76,129.18 ,35.17 
2635056000,부산광역시,해운대구,송정동,100,76,129.21 ,35.18 
2635057000,부산광역시,해운대구,반여제1동,99,76,129.12 ,35.20 
2635058000,부산광역시,해운대구,반여제2동,99,76,129.13 ,35.19 
2635059000,부산광역시,해운대구,반여제3동,99,76,129.14 ,35.20 
2635059500,부산광역시,해운대구,반여제4동,99,76,129.12 ,35.21 
2635061000,부산광역시,해운대구,반송제1동,99,77,129.15 ,35.22 
2635062000,부산광역시,해운대구,반송제2동,99,77,129.16 ,35.23 
2635063000,부산광역시,해운대구,반송제3동,99,77,129.15 ,35.22 
2635065000,부산광역시,해운대구,재송제1동,99,76,129.13 ,35.18 
2635066000,부산광역시,해운대구,재송제2동,99,76,129.13 ,35.19 
2638000000,부산광역시,사하구,,96,74,128.98 ,35.10 
2638051000,부산광역시,사하구,괴정제1동,96,74,128.99 ,35.10 
2638052000,부산광역시,사하구,괴정제2동,97,74,129.01 ,35.10 
2638053000,부산광역시,사하구,괴정제3동,97,74,129.00 ,35.10 
2638054000,부산광역시,사하구,괴정제4동,96,74,128.99 ,35.10 
2638055000,부산광역시,사하구,당리동,96,74,128.98 ,35.10 
2638056100,부산광역시,사하구,하단제1동,96,74,128.97 ,35.10 
2638056200,부산광역시,사하구,하단제2동,96,74,128.96 ,35.11 
2638057100,부산광역시,사하구,신평제1동,96,74,128.98 ,35.09 
2638057200,부산광역시,사하구,신평제2동,96,74,128.96 ,35.09 
2638058000,부산광역시,사하구,장림제1동,96,73,128.97 ,35.08 
2638059000,부산광역시,사하구,장림제2동,96,73,128.97 ,35.07 
2638060100,부산광역시,사하구,다대제1동,96,73,128.97 ,35.06 
2638060200,부산광역시,사하구,다대제2동,96,73,128.98 ,35.06 
2638061000,부산광역시,사하구,구평동,96,73,128.99 ,35.08 
2638062000,부산광역시,사하구,감천제1동,97,74,129.01 ,35.08 
2638063000,부산광역시,사하구,감천제2동,97,74,129.01 ,35.09 
2641000000,부산광역시,금정구,,98,77,129.09 ,35.24 
2641051000,부산광역시,금정구,서제1동,98,77,129.10 ,35.22 
2641052000,부산광역시,금정구,서제2동,98,76,129.11 ,35.21 
2641053000,부산광역시,금정구,서제3동,98,76,129.11 ,35.21 
2641055000,부산광역시,금정구,금사동,98,77,129.11 ,35.22 
2641057000,부산광역시,금정구,부곡제1동,98,77,129.09 ,35.22 
2641058000,부산광역시,금정구,부곡제2동,98,77,129.10 ,35.23 
2641059000,부산광역시,금정구,부곡제3동,98,77,129.10 ,35.24 
2641059100,부산광역시,금정구,부곡제4동,98,77,129.09 ,35.22 
2641060000,부산광역시,금정구,장전제1동,98,77,129.09 ,35.23 
2641061000,부산광역시,금정구,장전제2동,98,77,129.08 ,35.22 
2641062000,부산광역시,금정구,장전제3동,98,77,129.09 ,35.22 
2641063500,부산광역시,금정구,선두구동,98,78,129.12 ,35.30 
2641066500,부산광역시,금정구,청룡노포동,98,78,129.09 ,35.27 
2641067000,부산광역시,금정구,남산동,98,78,129.09 ,35.27 
2641068000,부산광역시,금정구,구서제1동,98,77,129.09 ,35.24 
2641069000,부산광역시,금정구,구서제2동,98,77,129.09 ,35.25 
2641070000,부산광역시,금정구,금성동,97,77,129.06 ,35.25 
2644000000,부산광역시,강서구,,96,76,128.98 ,35.21 
2644051000,부산광역시,강서구,대저1동,96,76,128.98 ,35.21 
2644052000,부산광역시,강서구,대저2동,96,76,128.96 ,35.18 
2644053000,부산광역시,강서구,강동동,95,76,128.94 ,35.21 
2644054000,부산광역시,강서구,명지동,95,74,128.93 ,35.11 
2644055000,부산광역시,강서구,가락동,95,76,128.90 ,35.19 
2644056000,부산광역시,강서구,녹산동,94,74,128.86 ,35.12 
2644057000,부산광역시,강서구,천가동,94,73,128.83 ,35.05 
2647000000,부산광역시,연제구,,98,76,129.08 ,35.17 
2647061000,부산광역시,연제구,거제제1동,98,76,129.08 ,35.19 
2647062000,부산광역시,연제구,거제제2동,98,76,129.07 ,35.18 
2647063000,부산광역시,연제구,거제제3동,98,76,129.08 ,35.18 
2647064000,부산광역시,연제구,거제제4동,98,76,129.07 ,35.18 
